id,date_time,temp,site
3192,6/14/2021 11:30,22.657,open
3193,6/14/2021 12:00,22.968,open
3194,6/14/2021 12:30,23.424,open
3195,6/14/2021 13:00,23.689,open
3196,6/14/2021 13:30,24.074,open
3197,6/14/2021 14:00,24.412,open
3198,6/14/2021 14:30,24.847,open
3199,6/14/2021 15:00,25.04,open
3200,6/14/2021 15:30,25.065,open
3201,6/14/2021 16:00,25.331,open
3202,6/14/2021 16:30,25.331,open
3203,6/14/2021 17:00,25.55,open
3204,6/14/2021 17:30,25.501,open
3205,6/14/2021 18:00,25.55,open
3206,6/14/2021 18:30,25.623,open
3207,6/14/2021 19:00,25.671,open
3208,6/14/2021 19:30,25.695,open
3209,6/14/2021 20:00,25.695,open
3210,6/14/2021 20:30,25.695,open
3211,6/14/2021 21:00,25.671,open
3212,6/14/2021 21:30,25.647,open
3213,6/14/2021 22:00,25.623,open
3214,6/14/2021 22:30,25.623,open
3215,6/14/2021 23:00,25.574,open
3216,6/14/2021 23:30,25.501,open
3217,6/15/2021 0:00,25.428,open
3218,6/15/2021 0:30,25.355,open
3219,6/15/2021 1:00,25.21,open
3220,6/15/2021 1:30,25.065,open
3221,6/15/2021 2:00,24.919,open
3222,6/15/2021 2:30,24.75,open
3223,6/15/2021 3:00,24.605,open
3224,6/15/2021 3:30,24.46,open
3225,6/15/2021 4:00,24.315,open
3226,6/15/2021 4:30,24.171,open
3227,6/15/2021 5:00,24.026,open
3228,6/15/2021 5:30,23.857,open
3229,6/15/2021 6:00,23.713,open
3230,6/15/2021 6:30,23.569,open
3231,6/15/2021 7:00,23.424,open
3232,6/15/2021 7:30,23.28,open
3233,6/15/2021 8:00,23.184,open
3234,6/15/2021 8:30,23.184,open
3235,6/15/2021 9:00,23.232,open
3236,6/15/2021 9:30,23.28,open
3237,6/15/2021 10:00,23.304,open
3238,6/15/2021 10:30,23.304,open
3239,6/15/2021 11:00,23.352,open
3240,6/15/2021 11:30,23.424,open
3241,6/15/2021 12:00,23.761,open
3242,6/15/2021 12:30,24.098,open
3243,6/15/2021 13:00,24.436,open
3244,6/15/2021 13:30,24.774,open
3245,6/15/2021 14:00,25.089,open
3246,6/15/2021 14:30,25.501,open
3247,6/15/2021 15:00,25.793,open
3248,6/15/2021 15:30,26.012,open
3249,6/15/2021 16:00,26.134,open
3250,6/15/2021 16:30,26.378,open
3251,6/15/2021 17:00,26.524,open
3252,6/15/2021 17:30,26.475,open
3253,6/15/2021 18:00,26.5,open
3254,6/15/2021 18:30,26.475,open
3255,6/15/2021 19:00,26.475,open
3256,6/15/2021 19:30,26.426,open
3257,6/15/2021 20:00,26.329,open
3258,6/15/2021 20:30,26.182,open
3259,6/15/2021 21:00,25.987,open
3260,6/15/2021 21:30,25.744,open
3261,6/15/2021 22:00,25.428,open
3262,6/15/2021 22:30,25.113,open
3263,6/15/2021 23:00,24.774,open
3264,6/15/2021 23:30,24.46,open
3265,6/16/2021 0:00,24.146,open
3266,6/16/2021 0:30,23.881,open
3267,6/16/2021 1:00,23.593,open
3268,6/16/2021 1:30,23.328,open
3269,6/16/2021 2:00,23.088,open
3270,6/16/2021 2:30,22.848,open
3271,6/16/2021 3:00,22.609,open
3272,6/16/2021 3:30,22.345,open
3273,6/16/2021 4:00,22.13,open
3274,6/16/2021 4:30,21.915,open
3275,6/16/2021 5:00,21.676,open
3276,6/16/2021 5:30,21.461,open
3277,6/16/2021 6:00,21.246,open
3278,6/16/2021 6:30,21.056,open
3279,6/16/2021 7:00,20.936,open
3280,6/16/2021 7:30,20.817,open
3281,6/16/2021 8:00,20.722,open
3282,6/16/2021 8:30,20.65,open
3283,6/16/2021 9:00,20.627,open
3284,6/16/2021 9:30,20.603,open
3285,6/16/2021 10:00,20.603,open
3286,6/16/2021 10:30,20.603,open
3287,6/16/2021 11:00,20.746,open
3288,6/16/2021 11:30,20.984,open
3289,6/16/2021 12:00,21.294,open
3290,6/16/2021 12:30,21.652,open
3291,6/16/2021 13:00,21.987,open
3292,6/16/2021 13:30,22.393,open
3293,6/16/2021 14:00,22.633,open
3294,6/16/2021 14:30,23.04,open
3295,6/16/2021 15:00,23.617,open
3296,6/16/2021 15:30,23.93,open
3297,6/16/2021 16:00,24.146,open
3298,6/16/2021 16:30,24.219,open
3299,6/16/2021 17:00,24.484,open
3300,6/16/2021 17:30,24.46,open
3301,6/16/2021 18:00,24.532,open
3302,6/16/2021 18:30,24.581,open
3303,6/16/2021 19:00,24.605,open
3304,6/16/2021 19:30,24.629,open
3305,6/16/2021 20:00,24.605,open
3306,6/16/2021 20:30,24.581,open
3307,6/16/2021 21:00,24.46,open
3308,6/16/2021 21:30,24.267,open
3309,6/16/2021 22:00,24.026,open
3310,6/16/2021 22:30,23.737,open
3311,6/16/2021 23:00,23.448,open
3312,6/16/2021 23:30,23.136,open
3313,6/17/2021 0:00,22.824,open
3314,6/17/2021 0:30,22.513,open
3315,6/17/2021 1:00,22.226,open
3316,6/17/2021 1:30,21.915,open
3317,6/17/2021 2:00,21.604,open
3318,6/17/2021 2:30,21.318,open
3319,6/17/2021 3:00,21.056,open
3320,6/17/2021 3:30,20.793,open
3321,6/17/2021 4:00,20.484,open
3322,6/17/2021 4:30,20.222,open
3323,6/17/2021 5:00,19.96,open
3324,6/17/2021 5:30,19.674,open
3325,6/17/2021 6:00,19.413,open
3326,6/17/2021 6:30,19.199,open
3327,6/17/2021 7:00,19.008,open
3328,6/17/2021 7:30,18.866,open
3329,6/17/2021 8:00,18.794,open
3330,6/17/2021 8:30,18.723,open
3331,6/17/2021 9:00,18.675,open
3332,6/17/2021 9:30,18.509,open
3333,6/17/2021 10:00,18.557,open
3334,6/17/2021 10:30,18.628,open
3335,6/17/2021 11:00,18.794,open
3336,6/17/2021 11:30,19.032,open
3337,6/17/2021 12:00,19.46,open
3338,6/17/2021 12:30,19.841,open
3339,6/17/2021 13:00,20.293,open
3340,6/17/2021 13:30,20.746,open
3341,6/17/2021 14:00,21.199,open
3342,6/17/2021 14:30,21.652,open
3343,6/17/2021 15:00,22.369,open
3344,6/17/2021 15:30,22.657,open
3345,6/17/2021 16:00,22.92,open
3346,6/17/2021 16:30,23.256,open
3347,6/17/2021 17:00,23.472,open
3348,6/17/2021 17:30,23.497,open
3349,6/17/2021 18:00,23.545,open
3350,6/17/2021 18:30,23.617,open
3351,6/17/2021 19:00,23.665,open
3352,6/17/2021 19:30,23.665,open
3353,6/17/2021 20:00,23.665,open
3354,6/17/2021 20:30,23.617,open
3355,6/17/2021 21:00,23.545,open
3356,6/17/2021 21:30,23.352,open
3357,6/17/2021 22:00,23.064,open
3358,6/17/2021 22:30,22.776,open
3359,6/17/2021 23:00,22.465,open
3360,6/17/2021 23:30,22.154,open
3361,6/18/2021 0:00,21.843,open
3362,6/18/2021 0:30,21.557,open
3363,6/18/2021 1:00,21.27,open
3364,6/18/2021 1:30,21.008,open
3365,6/18/2021 2:00,20.77,open
3366,6/18/2021 2:30,20.531,open
3367,6/18/2021 3:00,20.293,open
3368,6/18/2021 3:30,20.079,open
3369,6/18/2021 4:00,19.865,open
3370,6/18/2021 4:30,19.651,open
3371,6/18/2021 5:00,19.46,open
3372,6/18/2021 5:30,19.27,open
3373,6/18/2021 6:00,19.103,open
3374,6/18/2021 6:30,18.937,open
3375,6/18/2021 7:00,18.794,open
3376,6/18/2021 7:30,18.675,open
3377,6/18/2021 8:00,18.604,open
3378,6/18/2021 8:30,18.58,open
3379,6/18/2021 9:00,18.604,open
3380,6/18/2021 9:30,18.675,open
3381,6/18/2021 10:00,18.723,open
3382,6/18/2021 10:30,18.818,open
3383,6/18/2021 11:00,18.985,open
3384,6/18/2021 11:30,19.127,open
3385,6/18/2021 12:00,19.579,open
3386,6/18/2021 12:30,20.007,open
3387,6/18/2021 13:00,20.436,open
3388,6/18/2021 13:30,20.984,open
3389,6/18/2021 14:00,21.39,open
3390,6/18/2021 14:30,21.867,open
3391,6/18/2021 15:00,22.657,open
3392,6/18/2021 15:30,22.776,open
3393,6/18/2021 16:00,23.136,open
3394,6/18/2021 16:30,23.472,open
3395,6/18/2021 17:00,23.713,open
3396,6/18/2021 17:30,23.785,open
3397,6/18/2021 18:00,23.881,open
3398,6/18/2021 18:30,23.978,open
3399,6/18/2021 19:00,24.05,open
3400,6/18/2021 19:30,24.098,open
3401,6/18/2021 20:00,24.146,open
3402,6/18/2021 20:30,24.146,open
3403,6/18/2021 21:00,24.122,open
3404,6/18/2021 21:30,24.098,open
3405,6/18/2021 22:00,24.05,open
3406,6/18/2021 22:30,23.978,open
3407,6/18/2021 23:00,23.881,open
3408,6/18/2021 23:30,23.785,open
3409,6/19/2021 0:00,23.665,open
3410,6/19/2021 0:30,23.545,open
3411,6/19/2021 1:00,23.424,open
3412,6/19/2021 1:30,23.28,open
3413,6/19/2021 2:00,23.136,open
3414,6/19/2021 2:30,23.016,open
3415,6/19/2021 3:00,22.872,open
3416,6/19/2021 3:30,22.753,open
3417,6/19/2021 4:00,22.609,open
3418,6/19/2021 4:30,22.513,open
3419,6/19/2021 5:00,22.393,open
3420,6/19/2021 5:30,22.274,open
3421,6/19/2021 6:00,22.154,open
3422,6/19/2021 6:30,22.034,open
3423,6/19/2021 7:00,21.939,open
3424,6/19/2021 7:30,21.891,open
3425,6/19/2021 8:00,21.891,open
3426,6/19/2021 8:30,21.915,open
3427,6/19/2021 9:00,21.963,open
3428,6/19/2021 9:30,22.034,open
3429,6/19/2021 10:00,22.082,open
3430,6/19/2021 10:30,22.154,open
3431,6/19/2021 11:00,22.274,open
3432,6/19/2021 11:30,22.417,open
3433,6/19/2021 12:00,22.848,open
3434,6/19/2021 12:30,23.088,open
3435,6/19/2021 13:00,23.472,open
3436,6/19/2021 13:30,23.905,open
3437,6/19/2021 14:00,24.171,open
3438,6/19/2021 14:30,24.532,open
3439,6/19/2021 15:00,25.162,open
3440,6/19/2021 15:30,25.38,open
3441,6/19/2021 16:00,25.501,open
3442,6/19/2021 16:30,25.72,open
3443,6/19/2021 17:00,25.914,open
3444,6/19/2021 17:30,25.987,open
3445,6/19/2021 18:00,26.036,open
3446,6/19/2021 18:30,26.109,open
3447,6/19/2021 19:00,26.109,open
3448,6/19/2021 19:30,26.109,open
3449,6/19/2021 20:00,26.085,open
3450,6/19/2021 20:30,26.012,open
3451,6/19/2021 21:00,25.963,open
3452,6/19/2021 21:30,25.866,open
3453,6/19/2021 22:00,25.793,open
3454,6/19/2021 22:30,25.671,open
3455,6/19/2021 23:00,25.574,open
3456,6/19/2021 23:30,25.428,open
3457,6/20/2021 0:00,25.258,open
3458,6/20/2021 0:30,25.089,open
3459,6/20/2021 1:00,24.895,open
3460,6/20/2021 1:30,24.702,open
3461,6/20/2021 2:00,24.484,open
3462,6/20/2021 2:30,24.315,open
3463,6/20/2021 3:00,24.122,open
3464,6/20/2021 3:30,23.954,open
3465,6/20/2021 4:00,23.809,open
3466,6/20/2021 4:30,23.641,open
3467,6/20/2021 5:00,23.521,open
3468,6/20/2021 5:30,23.376,open
3469,6/20/2021 6:00,23.256,open
3470,6/20/2021 6:30,23.16,open
3471,6/20/2021 7:00,23.088,open
3472,6/20/2021 7:30,23.04,open
3473,6/20/2021 8:00,22.992,open
3474,6/20/2021 8:30,22.968,open
3475,6/20/2021 9:00,22.968,open
3476,6/20/2021 9:30,22.992,open
3477,6/20/2021 10:00,23.016,open
3478,6/20/2021 10:30,23.088,open
3479,6/20/2021 11:00,23.112,open
3480,6/20/2021 11:30,23.16,open
3481,6/20/2021 12:00,23.208,open
3482,6/20/2021 12:30,23.28,open
3483,6/20/2021 13:00,23.569,open
3484,6/20/2021 13:30,23.833,open
3485,6/20/2021 14:00,24.098,open
3486,6/20/2021 14:30,24.291,open
3487,6/20/2021 15:00,24.436,open
3488,6/20/2021 15:30,24.605,open
3489,6/20/2021 16:00,24.774,open
3490,6/20/2021 16:30,24.871,open
3491,6/20/2021 17:00,24.968,open
3492,6/20/2021 17:30,25.04,open
3493,6/20/2021 18:00,25.089,open
3494,6/20/2021 18:30,25.137,open
3495,6/20/2021 19:00,25.137,open
3496,6/20/2021 19:30,25.137,open
3497,6/20/2021 20:00,25.113,open
3498,6/20/2021 20:30,25.089,open
3499,6/20/2021 21:00,25.065,open
3500,6/20/2021 21:30,24.992,open
3501,6/20/2021 22:00,24.895,open
3502,6/20/2021 22:30,24.774,open
3503,6/20/2021 23:00,24.653,open
3504,6/20/2021 23:30,24.532,open
3505,6/21/2021 0:00,24.388,open
3506,6/21/2021 0:30,24.243,open
3507,6/21/2021 1:00,24.098,open
3508,6/21/2021 1:30,23.978,open
3509,6/21/2021 2:00,23.857,open
3510,6/21/2021 2:30,23.737,open
3511,6/21/2021 3:00,23.617,open
3512,6/21/2021 3:30,23.497,open
3513,6/21/2021 4:00,23.352,open
3514,6/21/2021 4:30,23.232,open
3515,6/21/2021 5:00,23.136,open
3516,6/21/2021 5:30,23.04,open
3517,6/21/2021 6:00,22.944,open
3518,6/21/2021 6:30,22.872,open
3519,6/21/2021 7:00,22.8,open
3520,6/21/2021 7:30,22.753,open
3521,6/21/2021 8:00,22.705,open
3522,6/21/2021 8:30,22.705,open
3523,6/21/2021 9:00,22.705,open
3524,6/21/2021 9:30,22.776,open
3525,6/21/2021 10:00,22.8,open
3526,6/21/2021 10:30,22.848,open
3527,6/21/2021 11:00,22.992,open
3528,6/21/2021 11:30,23.184,open
3529,6/21/2021 12:00,23.593,open
3530,6/21/2021 12:30,24.002,open
3531,6/21/2021 13:00,24.388,open
3532,6/21/2021 13:30,24.944,open
3533,6/21/2021 14:00,25.258,open
3534,6/21/2021 14:30,25.525,open
3535,6/21/2021 15:00,26.231,open
3536,6/21/2021 15:30,26.256,open
3537,6/21/2021 16:00,26.695,open
3538,6/21/2021 16:30,26.769,open
3539,6/21/2021 17:00,26.965,open
3540,6/21/2021 17:30,27.063,open
3541,6/21/2021 18:00,27.087,open
3542,6/21/2021 18:30,27.112,open
3543,6/21/2021 19:00,27.112,open
3544,6/21/2021 19:30,27.063,open
3545,6/21/2021 20:00,27.014,open
3546,6/21/2021 20:30,26.94,open
3547,6/21/2021 21:00,26.867,open
3548,6/21/2021 21:30,26.769,open
3549,6/21/2021 22:00,26.671,open
3550,6/21/2021 22:30,26.549,open
3551,6/21/2021 23:00,26.451,open
3552,6/21/2021 23:30,26.329,open
3553,6/22/2021 0:00,26.207,open
3554,6/22/2021 0:30,26.085,open
3555,6/22/2021 1:00,25.939,open
3556,6/22/2021 1:30,25.793,open
3557,6/22/2021 2:00,25.623,open
3558,6/22/2021 2:30,25.477,open
3559,6/22/2021 3:00,25.331,open
3560,6/22/2021 3:30,25.186,open
3561,6/22/2021 4:00,25.065,open
3562,6/22/2021 4:30,24.944,open
3563,6/22/2021 5:00,24.823,open
3564,6/22/2021 5:30,24.702,open
3565,6/22/2021 6:00,24.605,open
3566,6/22/2021 6:30,24.484,open
3567,6/22/2021 7:00,24.412,open
3568,6/22/2021 7:30,24.339,open
3569,6/22/2021 8:00,24.315,open
3570,6/22/2021 8:30,24.339,open
3571,6/22/2021 9:00,24.388,open
3572,6/22/2021 9:30,24.436,open
3573,6/22/2021 10:00,24.436,open
3574,6/22/2021 10:30,24.339,open
3575,6/22/2021 11:00,24.243,open
3576,6/22/2021 11:30,24.219,open
3577,6/22/2021 12:00,24.146,open
3578,6/22/2021 12:30,24.122,open
3579,6/22/2021 13:00,24.074,open
3580,6/22/2021 13:30,24.098,open
3581,6/22/2021 14:00,24.002,open
3582,6/22/2021 14:30,24.026,open
3583,6/22/2021 15:00,24.098,open
3584,6/22/2021 15:30,24.171,open
3585,6/22/2021 16:00,24.219,open
3586,6/22/2021 16:30,24.315,open
3587,6/22/2021 17:00,24.363,open
3588,6/22/2021 17:30,24.46,open
3589,6/22/2021 18:00,24.436,open
3590,6/22/2021 18:30,24.436,open
3591,6/22/2021 19:00,24.436,open
3592,6/22/2021 19:30,24.388,open
3593,6/22/2021 20:00,24.267,open
3594,6/22/2021 20:30,24.098,open
3595,6/22/2021 21:00,23.905,open
3596,6/22/2021 21:30,23.689,open
3597,6/22/2021 22:00,23.448,open
3598,6/22/2021 22:30,23.184,open
3599,6/22/2021 23:00,22.896,open
3600,6/22/2021 23:30,22.609,open
3601,6/23/2021 0:00,22.369,open
3602,6/23/2021 0:30,22.13,open
3603,6/23/2021 1:00,21.891,open
3604,6/23/2021 1:30,21.676,open
3605,6/23/2021 2:00,21.461,open
3606,6/23/2021 2:30,21.27,open
3607,6/23/2021 3:00,21.079,open
3608,6/23/2021 3:30,20.889,open
3609,6/23/2021 4:00,20.722,open
3610,6/23/2021 4:30,20.531,open
3611,6/23/2021 5:00,20.365,open
3612,6/23/2021 5:30,20.222,open
3613,6/23/2021 6:00,20.126,open
3614,6/23/2021 6:30,19.984,open
3615,6/23/2021 7:00,19.841,open
3616,6/23/2021 7:30,19.722,open
3617,6/23/2021 8:00,19.651,open
3618,6/23/2021 8:30,19.627,open
3619,6/23/2021 9:00,19.674,open
3620,6/23/2021 9:30,19.793,open
3621,6/23/2021 10:00,19.912,open
3622,6/23/2021 10:30,20.031,open
3623,6/23/2021 11:00,20.174,open
3624,6/23/2021 11:30,20.293,open
3625,6/23/2021 12:00,20.484,open
3626,6/23/2021 12:30,20.841,open
3627,6/23/2021 13:00,21.032,open
3628,6/23/2021 13:30,21.127,open
3629,6/23/2021 14:00,21.413,open
3630,6/23/2021 14:30,21.843,open
3631,6/23/2021 15:00,22.106,open
3632,6/23/2021 15:30,22.465,open
3633,6/23/2021 16:00,22.369,open
3634,6/23/2021 16:30,22.657,open
3635,6/23/2021 17:00,22.872,open
3636,6/23/2021 17:30,23.016,open
3637,6/23/2021 18:00,23.016,open
3638,6/23/2021 18:30,23.088,open
3639,6/23/2021 19:00,23.136,open
3640,6/23/2021 19:30,23.16,open
3641,6/23/2021 20:00,23.16,open
3642,6/23/2021 20:30,23.16,open
3643,6/23/2021 21:00,23.112,open
3644,6/23/2021 21:30,23.016,open
3645,6/23/2021 22:00,22.824,open
3646,6/23/2021 22:30,22.633,open
3647,6/23/2021 23:00,22.417,open
3648,6/23/2021 23:30,22.202,open
3649,6/24/2021 0:00,21.987,open
3650,6/24/2021 0:30,21.772,open
3651,6/24/2021 1:00,21.557,open
3652,6/24/2021 1:30,21.342,open
3653,6/24/2021 2:00,21.127,open
3654,6/24/2021 2:30,20.913,open
3655,6/24/2021 3:00,20.698,open
3656,6/24/2021 3:30,20.484,open
3657,6/24/2021 4:00,20.293,open
3658,6/24/2021 4:30,20.126,open
3659,6/24/2021 5:00,19.984,open
3660,6/24/2021 5:30,19.793,open
3661,6/24/2021 6:00,19.651,open
3662,6/24/2021 6:30,19.484,open
3663,6/24/2021 7:00,19.365,open
3664,6/24/2021 7:30,19.341,open
3665,6/24/2021 8:00,19.389,open
3666,6/24/2021 8:30,19.484,open
3667,6/24/2021 9:00,19.579,open
3668,6/24/2021 9:30,19.698,open
3669,6/24/2021 10:00,19.841,open
3670,6/24/2021 10:30,19.984,open
3671,6/24/2021 11:00,20.103,open
3672,6/24/2021 11:30,20.246,open
3673,6/24/2021 12:00,20.531,open
3674,6/24/2021 12:30,20.793,open
3675,6/24/2021 13:00,21.223,open
3676,6/24/2021 13:30,21.724,open
3677,6/24/2021 14:00,22.202,open
3678,6/24/2021 14:30,22.609,open
3679,6/24/2021 15:00,23.256,open
3680,6/24/2021 15:30,23.376,open
3681,6/24/2021 16:00,23.424,open
3682,6/24/2021 16:30,23.617,open
3683,6/24/2021 17:00,23.809,open
3684,6/24/2021 17:30,23.905,open
3685,6/24/2021 18:00,23.881,open
3686,6/24/2021 18:30,23.905,open
3687,6/24/2021 19:00,23.905,open
3688,6/24/2021 19:30,23.881,open
3689,6/24/2021 20:00,23.833,open
3690,6/24/2021 20:30,23.737,open
3691,6/24/2021 21:00,23.569,open
3692,6/24/2021 21:30,23.328,open
3693,6/24/2021 22:00,23.04,open
3694,6/24/2021 22:30,22.776,open
3695,6/24/2021 23:00,22.489,open
3696,6/24/2021 23:30,22.202,open
3697,6/25/2021 0:00,21.915,open
3698,6/25/2021 0:30,21.628,open
3699,6/25/2021 1:00,21.366,open
3700,6/25/2021 1:30,21.079,open
3701,6/25/2021 2:00,20.841,open
3702,6/25/2021 2:30,20.603,open
3703,6/25/2021 3:00,20.365,open
3704,6/25/2021 3:30,20.126,open
3705,6/25/2021 4:00,19.912,open
3706,6/25/2021 4:30,19.722,open
3707,6/25/2021 5:00,19.508,open
3708,6/25/2021 5:30,19.318,open
3709,6/25/2021 6:00,19.127,open
3710,6/25/2021 6:30,18.961,open
3711,6/25/2021 7:00,18.818,open
3712,6/25/2021 7:30,18.699,open
3713,6/25/2021 8:00,18.652,open
3714,6/25/2021 8:30,18.652,open
3715,6/25/2021 9:00,18.699,open
3716,6/25/2021 9:30,18.771,open
3717,6/25/2021 10:00,18.842,open
3718,6/25/2021 10:30,18.937,open
3719,6/25/2021 11:00,19.056,open
3720,6/25/2021 11:30,19.222,open
3721,6/25/2021 12:00,19.603,open
3722,6/25/2021 12:30,19.77,open
3723,6/25/2021 13:00,19.936,open
3724,6/25/2021 13:30,20.103,open
3725,6/25/2021 14:00,20.269,open
3726,6/25/2021 14:30,20.627,open
3727,6/25/2021 15:00,20.746,open
3728,6/25/2021 15:30,20.96,open
3729,6/25/2021 16:00,21.056,open
3730,6/25/2021 16:30,21.39,open
3731,6/25/2021 17:00,21.533,open
3732,6/25/2021 17:30,21.604,open
3733,6/25/2021 18:00,21.676,open
3734,6/25/2021 18:30,21.795,open
3735,6/25/2021 19:00,21.867,open
3736,6/25/2021 19:30,21.939,open
3737,6/25/2021 20:00,21.963,open
3738,6/25/2021 20:30,22.011,open
3739,6/25/2021 21:00,22.011,open
3740,6/25/2021 21:30,22.034,open
3741,6/25/2021 22:00,22.034,open
3742,6/25/2021 22:30,22.011,open
3743,6/25/2021 23:00,21.963,open
3744,6/25/2021 23:30,21.867,open
3745,6/26/2021 0:00,21.795,open
3746,6/26/2021 0:30,21.7,open
3747,6/26/2021 1:00,21.652,open
3748,6/26/2021 1:30,21.533,open
3749,6/26/2021 2:00,21.461,open
3750,6/26/2021 2:30,21.413,open
3751,6/26/2021 3:00,21.366,open
3752,6/26/2021 3:30,21.318,open
3753,6/26/2021 4:00,21.318,open
3754,6/26/2021 4:30,21.294,open
3755,6/26/2021 5:00,21.27,open
3756,6/26/2021 5:30,21.27,open
3757,6/26/2021 6:00,21.246,open
3758,6/26/2021 6:30,21.223,open
3759,6/26/2021 7:00,21.199,open
3760,6/26/2021 7:30,21.223,open
3761,6/26/2021 8:00,21.223,open
3762,6/26/2021 8:30,21.246,open
3763,6/26/2021 9:00,21.27,open
3764,6/26/2021 9:30,21.366,open
3765,6/26/2021 10:00,21.437,open
3766,6/26/2021 10:30,21.509,open
3767,6/26/2021 11:00,21.604,open
3768,6/26/2021 11:30,21.676,open
3769,6/26/2021 12:00,21.867,open
3770,6/26/2021 12:30,22.178,open
3771,6/26/2021 13:00,22.369,open
3772,6/26/2021 13:30,22.8,open
3773,6/26/2021 14:00,23.088,open
3774,6/26/2021 14:30,23.376,open
3775,6/26/2021 15:00,23.978,open
3776,6/26/2021 15:30,24.05,open
3777,6/26/2021 16:00,24.219,open
3778,6/26/2021 16:30,24.508,open
3779,6/26/2021 17:00,24.702,open
3780,6/26/2021 17:30,24.823,open
3781,6/26/2021 18:00,24.895,open
3782,6/26/2021 18:30,24.968,open
3783,6/26/2021 19:00,25.016,open
3784,6/26/2021 19:30,25.04,open
3785,6/26/2021 20:00,25.065,open
3786,6/26/2021 20:30,25.04,open
3787,6/26/2021 21:00,25.016,open
3788,6/26/2021 21:30,24.944,open
3789,6/26/2021 22:00,24.895,open
3790,6/26/2021 22:30,24.823,open
3791,6/26/2021 23:00,24.798,open
3792,6/26/2021 23:30,24.75,open
3793,6/27/2021 0:00,24.653,open
3794,6/27/2021 0:30,24.508,open
3795,6/27/2021 1:00,24.291,open
3796,6/27/2021 1:30,24.098,open
3797,6/27/2021 2:00,23.93,open
3798,6/27/2021 2:30,23.761,open
3799,6/27/2021 3:00,23.617,open
3800,6/27/2021 3:30,23.448,open
3801,6/27/2021 4:00,23.304,open
3802,6/27/2021 4:30,23.16,open
3803,6/27/2021 5:00,23.04,open
3804,6/27/2021 5:30,22.896,open
3805,6/27/2021 6:00,22.8,open
3806,6/27/2021 6:30,22.753,open
3807,6/27/2021 7:00,22.705,open
3808,6/27/2021 7:30,22.705,open
3809,6/27/2021 8:00,22.753,open
3810,6/27/2021 8:30,22.8,open
3811,6/27/2021 9:00,22.872,open
3812,6/27/2021 9:30,22.944,open
3813,6/27/2021 10:00,23.016,open
3814,6/27/2021 10:30,23.112,open
3815,6/27/2021 11:00,23.16,open
3816,6/27/2021 11:30,23.328,open
3817,6/27/2021 12:00,23.569,open
3818,6/27/2021 12:30,24.002,open
3819,6/27/2021 13:00,24.388,open
3820,6/27/2021 13:30,24.895,open
3821,6/27/2021 14:00,25.404,open
3822,6/27/2021 14:30,25.987,open
3823,6/27/2021 15:00,26.304,open
3824,6/27/2021 15:30,26.769,open
3825,6/27/2021 16:00,26.916,open
3826,6/27/2021 16:30,27.235,open
3827,6/27/2021 17:00,27.358,open
3828,6/27/2021 17:30,27.481,open
3829,6/27/2021 18:00,27.456,open
3830,6/27/2021 18:30,27.456,open
3831,6/27/2021 19:00,27.431,open
3832,6/27/2021 19:30,27.382,open
3833,6/27/2021 20:00,27.284,open
3834,6/27/2021 20:30,27.161,open
3835,6/27/2021 21:00,27.038,open
3836,6/27/2021 21:30,26.916,open
3837,6/27/2021 22:00,26.72,open
3838,6/27/2021 22:30,26.524,open
3839,6/27/2021 23:00,26.329,open
3840,6/27/2021 23:30,26.085,open
3841,6/28/2021 0:00,25.866,open
3842,6/28/2021 0:30,25.647,open
3843,6/28/2021 1:00,25.453,open
3844,6/28/2021 1:30,25.234,open
3845,6/28/2021 2:00,25.04,open
3846,6/28/2021 2:30,24.847,open
3847,6/28/2021 3:00,24.677,open
3848,6/28/2021 3:30,24.484,open
3849,6/28/2021 4:00,24.291,open
3850,6/28/2021 4:30,24.122,open
3851,6/28/2021 5:00,23.954,open
3852,6/28/2021 5:30,23.785,open
3853,6/28/2021 6:00,23.641,open
3854,6/28/2021 6:30,23.497,open
3855,6/28/2021 7:00,23.376,open
3856,6/28/2021 7:30,23.304,open
3857,6/28/2021 8:00,23.28,open
3858,6/28/2021 8:30,23.28,open
3859,6/28/2021 9:00,23.304,open
3860,6/28/2021 9:30,23.352,open
3861,6/28/2021 10:00,23.352,open
3862,6/28/2021 10:30,23.4,open
3863,6/28/2021 11:00,23.472,open
3864,6/28/2021 11:30,23.641,open
3865,6/28/2021 12:00,24.146,open
3866,6/28/2021 12:30,24.46,open
3867,6/28/2021 13:00,24.823,open
3868,6/28/2021 13:30,25.307,open
3869,6/28/2021 14:00,25.744,open
3870,6/28/2021 14:30,26.304,open
3871,6/28/2021 15:00,27.161,open
3872,6/28/2021 15:30,27.186,open
3873,6/28/2021 16:00,27.259,open
3874,6/28/2021 16:30,27.456,open
3875,6/28/2021 17:00,27.604,open
3876,6/28/2021 17:30,27.702,open
3877,6/28/2021 18:00,27.727,open
3878,6/28/2021 18:30,27.751,open
3879,6/28/2021 19:00,27.702,open
3880,6/28/2021 19:30,27.653,open
3881,6/28/2021 20:00,27.554,open
3882,6/28/2021 20:30,27.431,open
3883,6/28/2021 21:00,27.284,open
3884,6/28/2021 21:30,27.112,open
3885,6/28/2021 22:00,26.916,open
3886,6/28/2021 22:30,26.744,open
3887,6/28/2021 23:00,26.598,open
3888,6/28/2021 23:30,26.426,open
3889,6/29/2021 0:00,26.231,open
3890,6/29/2021 0:30,26.012,open
